,file_name,vgg19,rn152,target
658,7C67AB228A43131690545997_1690545997456_13_1_0_01.jpg,a car driving down a road next to a road,a car parked on the side of the road with a car on it,A person walks by a parked car.
659,7C67AB431F38131697215491_1697215491604_13_1_0_01.jpg,a person holding an umbrella in front of a building with a large umbrella,a view of a building in the middle of a city,Residents cleaning and organizing items in their parking area.
660,7C67AB4F513F131699029751_1699029753718_13_1_0_02.jpg,a bunch of green bananas sitting on top of a lush green field with a green field,a bunch of flowers sitting on the side of the road,A person carries a package indoors.
661,7C67AB41C423131693626787_1693626787155_13_1_0_02.jpg,a view of a train at a train station with a train station,a traffic light on the side of the road,A silver SUV arrives and parks.
662,7C67AB425D76131709338301_1709338301490_13_1_0_01.jpg,a view of a building with a clock on the side of it,an old house is parked in front of a house with a large white and blue fire hydrant,A person carries a package to the house.
663,7C67AB2254E6131692906900_1692906902480_13_1_0_04.jpg,a woman standing next to a train on a train platform,a man standing next to a train on a train track,A person retrieves a package from the porch.
664,7C67AB5CE626131706658496_1706658496507_13_1_0_01.jpg,a bunch of motorcycles are lined up on the side of the street,a car parked on the side of the street,A resident is unloading belongings from a car.
665,7C67AB2318E7131686728892_1686728900454_13_1_0_02.jpg,a person sitting on a bed in front of a mirror,a black and white photo of a person laying on a bed with a white blanket,A person adjusts their phone while in bed.
666,7C67AB0C9749131699739188_1699739190118_13_1_0_05.jpg,a view of a window in front of a large window,a view of a window looking out the window of a car,A person exits the house and walks away.
667,7C67AB4DBA5A131706638029_1706638029540_13_1_0_01.jpg,a group of cars parked on the side of the street,a group of cars parked on the side of the road,A person and dog approach a white car.
668,7C67AB23E1F4131698768794_1698768794994_13_1_0_03.jpg,there is an image of a train on the train tracks,a view of a boat in the middle of the road,A white truck exits the driveway.
669,7C67AB4A9705131707870843_1707870843000_13_1_0_01.jpg,a person standing in the middle of a street,a view of a parking lot in front of a building with a large clock on it,A person in blue picks up the delivered package.
670,7C67AB4E5371131708006644_1708006644955_13_1_0_04.jpg,a person sitting on a bench in front of a mirror,a view of a person on a skateboard in a room,A car drives by the house.
671,7C67AB2254E6131692906900_1692906902480_13_1_0_01.jpg,a person sitting on the back of a train car,a person sitting in a bed in front of a window,A person retrieves a package from the porch.
672,7C67AB233720131708965719_1708965719809_13_1_0_01.jpg,an old photo of an old fashioned train with a train,a group of people standing next to each other in a building,A person examines and organizes a delivered package.
673,7C67AB5CE626131707246253_1707246253193_13_1_0_01.jpg,a group of people riding down the street on a city street,a group of cars driving down the street in a city,A person walks toward the parked cars.
674,7C67AB431F38131698114274_1698114274578_13_1_0_01.jpg,a parking meter in front of a building in a parking lot,a car parked in front of a car and a car,A cat walks through the parking lot.
675,7C67AB3FF36A131703982136_1703982136503_13_1_0_02.jpg,a person holding an umbrella in the middle of a field,a man standing in front of a building with a man in his hand,A person collects a package from the porch.
676,7C67AB4F62EB131703733454_1703733454422_13_1_0_02.jpg,a person standing next to a suitcase on a floor,a view of a train station in a small town area,Person arrives and picks up the package.
677,7C67AB4D5F78131699640496_1699640496711_13_1_0_02.jpg,a woman standing in front of a building with an umbrella on the side,a man standing in front of a building with a sign in front of it,A FedEx driver delivers a package to the porch.
678,7C67AB5A5793131700242897_1700242897216_13_1_0_02.jpg,a room filled with lots of furniture and a wooden floor,a living room filled with lots of furniture and a table,Person plays with their dogs near the kitchen.
679,7C67AB4F9E1F131707598499_1707598499268_13_1_0_04.jpg,a car parked in front of a car on the road,a car parked on the side of the road with a car parked on the side,A person enters a car and prepares to drive.
680,7C67AB0DFB84131696201002_1696201002309_13_1_0_03.jpg,a man standing in front of a mirror with a cell phone,a man in a suit is standing in front of a window,A delivery person drops off a package.
681,7C67AB0DFB84131686620356_1686620356664_13_1_0_01.jpg,a man is sitting on top of a bench in a park,a picture of a man standing in front of a building with a clock,A resident picks up a package.
682,7C67AB409BC3131708739339_1708739342300_13_1_0_02.jpg,a view of a train in a train station,a view of a window in the middle of a train station,A car drove past the house.
683,7C67AB409971131705286166_1705286166953_13_1_0_03.jpg,a parking meter on the side of the road,a black and white photo of a plane on the side of a building,A vehicle is driving past the parked cars.
684,7C67AB403DD6131708495737_1708495741660_13_1_0_05.jpg,a living room filled with lots of furniture and a window,a living room filled with lots of furniture in a living room,A person is leaving the living room.
685,7C67AB015152131690307057_1690307057000_13_1_0_01.jpg,a bench sitting on top of a wooden bench in a park,a wooden bench sitting in front of a building with a bench,A person picks up a package from the doorstep.
686,7C67AB4D9647131710951336_1710951336681_13_1_0_02.jpg,a person standing next to a train on a train track,a man riding a skate board in the middle of a ramp,A package was delivered to the porch.
687,7C67AB0F3B4C131706745469_1706745469272_13_1_0_02.jpg,a car parked on the side of the road with a car in the background,a car parked next to a parking lot with a lot of cars,A silver car exits the driveway.
688,7C67AB4DC6C2131706615688_1706615688339_13_1_0_04.jpg,a couple of birds sitting on top of a wooden bench,a person standing in front of a stone wall with a clock on it,A vehicle drives past the garden.
689,7C67AB20BE13131701206676_1701206676655_13_1_0_03.jpg,a person riding on the back of a car with a large bag,a person sitting in a car looking out a window,A person picks up a red package.
690,7C67AB40838F131689113110_1689113110025_13_1_0_04.jpg,a living room filled with lots of furniture and a tv,a living room filled with furniture and a large window,Two people walk across the living room.
691,7C67AB40E2D3131706129021_1706129021130_13_1_0_03.jpg,a car parked on the side of a road with a man on the back of it,a car driving down the road with a car on the side,A FedEx van is driving down the street.
692,7C67AB40FE28131707026216_1707026216100_13_1_0_04.jpg,a black and white photo of a train on a track,a picture of a person in a room with a clock on it,"Car backing into driveway, illuminating surroundings."
693,7C67AB5970AB131707674526_1707674526311_13_1_0_05.jpg,there is an image of a man on the street,a group of people sitting on the side of a road,A white car is leaving the parking lot.
694,7C67AB014CEC131687380000_1687380000000_13_1_0_05.jpg,a person holding a pair of scissors on a table,a man is holding a skateboard in his hand,A delivery person leaves a package at the door.
695,7C67AB5CE626131707351489_1707351489508_13_1_0_02.jpg,a group of people standing in front of a building with a lot of luggage,a city street filled with lots of cars and a car,A person walks through the parking lot.
696,7C67AB3FD62C131703711905_1703711905916_13_1_0_04.jpg,a car parked in front of a car on the side of a road,a person is standing in front of a car with a dog in the back seat,Person collects a package and walks to the car.
697,7C67AB5CE626131706718815_1706718815117_13_1_0_05.jpg,a group of cars parked on a city street with a car in the background,a car driving down a street next to a tall building,A person carries a package downstairs.
698,7C67AB0EAF52131703777815_1703777815069_13_1_0_04.jpg,a white fire hydrant sitting on the side of a road,a fire hydrant sitting on the side of the road,A person picking up a package.
699,7C67AB0E1A8A131686442916_1686442916154_13_1_0_03.jpg,a woman standing in front of a building with an umbrella,a young man riding a skate board on a city street,A man walks toward a parked vehicle.
700,7C67AB5CE626131707446416_1707446416547_13_1_0_04.jpg,a group of people standing next to each other on a city street,a group of people standing next to each other on a train,A man retrieves an item from his car.
701,7C67AB4D6F9B131709700035_1709700035421_13_1_0_04.jpg,a view of a city street at night with a red light,a view of a busy city street at night with a traffic light,A car drives down the street.
702,7C67AB22F1F3131698730344_1698730344724_13_1_0_01.jpg,a man standing in front of a building in a parking lot,a room filled with lots of furniture and a window,A person walks into a dimly lit room.
703,7C67AB5CE626131707351489_1707351489508_13_1_0_03.jpg,a group of people standing in front of a building with a lot of luggage,there is a lot of cars on the side of the road,A person walks through the parking lot.
704,7C67AB516E0A131705544261_1705544261493_13_1_0_04.jpg,a car driving down a road next to a train on a track,a bus that is sitting in the middle of a road,Red car drives past parked vehicles.
